unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_capped,failure_risk
22,35,-0.0034,-0.0002,100.0,518.67,643.02,1592.17,1404.73,14.62,21.61,553.51,2388.1,9043.32,1.3,47.38,522.18,2388.05,8123.33,8.4192,0.03,394,2388,100.0,39.05,23.2689,150,115,115,Low Risk
22,36,-0.0005,0.0004,100.0,518.67,642.43,1592.08,1406.15,14.62,21.61,553.59,2388.1,9046.55,1.3,47.57,521.17,2388.11,8129.84,8.4095,0.03,392,2388,100.0,38.83,23.2521,150,114,114,Low Risk
22,37,-0.0006,0.0004,100.0,518.67,642.54,1590.94,1411.53,14.62,21.61,553.11,2388.06,9047.69,1.3,47.64,522.02,2388.11,8126.23,8.4024,0.03,393,2388,100.0,38.75,23.4019,150,113,113,Low Risk
22,38,0.0018,-0.0002,100.0,518.67,642.67,1592.03,1405.08,14.62,21.61,553.71,2388.1,9043.87,1.3,47.53,521.49,2388.1,8126.7,8.4364,0.03,392,2388,100.0,38.99,23.3638,150,112,112,Low Risk
22,39,-0.0,-0.0005,100.0,518.67,642.5,1583.42,1410.16,14.62,21.61,554.04,2388.09,9055.41,1.3,47.36,521.77,2388.11,8133.12,8.4143,0.03,392,2388,100.0,38.97,23.3058,150,111,111,Low Risk
23,1,0.0026,-0.0004,100.0,518.67,642.27,1570.12,1395.33,14.62,21.61,554.39,2388.04,9049.0,1.3,47.22,522.75,2388.08,8130.18,8.3746,0.03,390,2388,100.0,39.07,23.4241,243,242,125,Low Risk
23,2,0.0023,-0.0002,100.0,518.67,642.26,1586.19,1397.23,14.62,21.6,554.55,2388.01,9040.59,1.3,47.27,522.69,2388.03,8134.32,8.3723,0.03,393,2388,100.0,39.11,23.4347,243,241,125,Low Risk
23,3,0.0031,0.0001,100.0,518.67,642.26,1584.88,1392.93,14.62,21.61,554.22,2388.01,9050.68,1.3,47.14,522.56,2387.99,8138.53,8.3793,0.03,390,2388,100.0,39.09,23.4182,243,240,125,Low Risk
23,4,0.0008,0.0001,100.0,518.67,642.3,1582.61,1394.01,14.62,21.61,554.63,2388.01,9053.85,1.3,47.06,522.23,2388.04,8134.7,8.4426,0.03,391,2388,100.0,39.01,23.4582,243,239,125,Low Risk
23,5,-0.0029,0.0005,100.0,518.67,642.21,1585.7,1404.84,14.62,21.61,555.61,2388.02,9049.6,1.3,47.02,522.38,2388.05,8134.65,8.4301,0.03,392,2388,100.0,39.12,23.3561,243,238,125,Low Risk
23,6,-0.0012,0.0002,100.0,518.67,642.33,1584.75,1399.38,14.62,21.61,554.47,2387.98,9051.58,1.3,47.1,522.93,2387.97,8134.18,8.3834,0.03,393,2388,100.0,39.0,23.4688,243,237,125,Low Risk
23,7,0.0018,0.0005,100.0,518.67,642.08,1580.41,1399.71,14.62,21.61,554.56,2387.96,9049.93,1.3,47.19,522.23,2388.05,8135.4,8.3755,0.03,394,2388,100.0,39.04,23.5118,243,236,125,Low Risk
23,8,-0.0009,0.0,100.0,518.67,641.67,1582.81,1397.37,14.62,21.61,554.37,2388.04,9054.35,1.3,47.32,522.54,2387.98,8131.38,8.3803,0.03,393,2388,100.0,39.15,23.3799,243,235,125,Low Risk
23,9,0.004,0.0002,100.0,518.67,641.63,1589.48,1397.65,14.62,21.61,555.21,2388.03,9048.04,1.3,47.21,522.38,2388.06,8135.1,8.4116,0.03,392,2388,100.0,39.15,23.3919,243,234,125,Low Risk
23,10,-0.0021,-0.0,100.0,518.67,641.75,1582.57,1397.22,14.62,21.61,554.48,2388.02,9050.59,1.3,47.26,522.29,2388.04,8132.02,8.3748,0.03,391,2388,100.0,39.03,23.3944,243,233,125,Low Risk
23,11,-0.0024,0.0006,100.0,518.67,642.49,1589.6,1398.87,14.62,21.61,554.46,2388.04,9048.12,1.3,47.07,522.52,2388.0,8133.92,8.3925,0.03,392,2388,100.0,39.16,23.46,243,232,125,Low Risk
23,12,-0.0009,-0.0,100.0,518.67,641.58,1582.6,1394.81,14.62,21.61,554.57,2387.97,9055.35,1.3,47.21,523.03,2388.04,8131.64,8.3931,0.03,390,2388,100.0,39.05,23.3974,243,231,125,Low Risk
23,13,-0.0011,-0.0004,100.0,518.67,642.45,1585.41,1398.36,14.62,21.61,553.57,2388.07,9047.14,1.3,47.11,522.58,2388.05,8136.99,8.4092,0.03,391,2388,100.0,39.15,23.5044,243,230,125,Low Risk
23,14,-0.0007,-0.0001,100.0,518.67,641.67,1581.96,1390.22,14.62,21.6,554.36,2388.06,9054.57,1.3,47.16,521.84,2388.05,8136.57,8.3567,0.03,391,2388,100.0,39.14,23.4645,243,229,125,Low Risk
23,15,0.0024,-0.0003,100.0,518.67,642.65,1581.74,1395.66,14.62,21.61,554.54,2387.97,9049.16,1.3,47.12,522.65,2388.01,8136.71,8.3929,0.03,391,2388,100.0,39.07,23.4396,243,228,125,Low Risk
23,16,0.0014,-0.0002,100.0,518.67,641.68,1590.41,1397.63,14.62,21.61,554.46,2388.0,9051.18,1.3,47.19,522.03,2388.04,8131.92,8.3827,0.03,391,2388,100.0,39.11,23.4643,243,227,125,Low Risk
23,17,-0.0005,0.0003,100.0,518.67,642.18,1589.27,1404.23,14.62,21.61,554.85,2388.01,9053.77,1.3,47.39,521.81,2388.06,8137.6,8.3969,0.03,391,2388,100.0,38.93,23.5095,243,226,125,Low Risk
23,18,0.0011,-0.0001,100.0,518.67,642.32,1583.89,1398.61,14.62,21.61,555.2,2388.0,9048.48,1.3,47.25,522.04,2388.08,8136.11,8.3892,0.03,391,2388,100.0,39.21,23.4062,243,225,125,Low Risk
23,19,-0.0025,-0.0004,100.0,518.67,641.84,1581.18,1393.65,14.62,21.61,554.68,2388.02,9053.88,1.3,47.01,522.4,2388.01,8136.75,8.3977,0.03,391,2388,100.0,39.01,23.4227,243,224,125,Low Risk
23,20,-0.0011,0.0003,100.0,518.67,642.46,1582.05,1395.13,14.62,21.61,554.89,2388.07,9053.35,1.3,47.15,522.47,2388.06,8130.98,8.3925,0.03,391,2388,100.0,39.02,23.4618,243,223,125,Low Risk
23,21,0.0019,0.0003,100.0,518.67,641.78,1586.84,1394.42,14.62,21.6,555.09,2388.01,9053.31,1.3,47.09,522.0,2388.0,8131.07,8.4171,0.03,391,2388,100.0,38.84,23.4243,243,222,125,Low Risk
23,22,-0.0002,-0.0001,100.0,518.67,642.24,1581.05,1394.02,14.62,21.61,554.54,2388.04,9052.84,1.3,47.13,521.88,2388.07,8141.44,8.3823,0.03,390,2388,100.0,38.99,23.4411,243,221,125,Low Risk
23,23,-0.0011,0.0002,100.0,518.67,642.51,1582.52,1399.9,14.62,21.61,554.77,2388.0,9044.88,1.3,47.18,521.94,2388.03,8131.19,8.3965,0.03,391,2388,100.0,38.99,23.3951,243,220,125,Low Risk
23,24,-0.0014,-0.0002,100.0,518.67,642.52,1582.27,1390.23,14.62,21.61,554.49,2388.03,9050.43,1.3,46.93,523.15,2388.0,8131.21,8.4057,0.03,391,2388,100.0,38.8,23.3463,243,219,125,Low Risk
23,25,0.0017,-0.0,100.0,518.67,642.33,1586.7,1398.26,14.62,21.61,554.67,2388.1,9049.74,1.3,47.01,522.95,2388.0,8136.51,8.3792,0.03,390,2388,100.0,39.0,23.4491,243,218,125,Low Risk
23,26,-0.0002,0.0005,100.0,518.67,642.06,1584.25,1398.9,14.62,21.61,554.77,2388.11,9048.73,1.3,47.05,522.69,2387.98,8135.28,8.3741,0.03,394,2388,100.0,39.07,23.4076,243,217,125,Low Risk
23,27,0.0,0.0,100.0,518.67,642.26,1589.1,1405.88,14.62,21.61,554.46,2388.02,9051.46,1.3,47.28,522.59,2388.1,8138.87,8.3953,0.03,390,2388,100.0,39.02,23.3834,243,216,125,Low Risk
23,28,-0.003,0.0005,100.0,518.67,641.65,1595.4,1396.22,14.62,21.61,554.26,2388.0,9058.48,1.3,47.03,522.48,2388.1,8136.61,8.3986,0.03,391,2388,100.0,38.99,23.4758,243,215,125,Low Risk
23,29,0.005,-0.0002,100.0,518.67,642.13,1585.02,1401.92,14.62,21.61,554.1,2388.03,9053.89,1.3,47.21,522.07,2388.05,8130.71,8.3733,0.03,394,2388,100.0,38.87,23.3613,243,214,125,Low Risk
23,30,-0.0015,-0.0004,100.0,518.67,641.92,1582.21,1400.52,14.62,21.61,554.24,2388.0,9052.99,1.3,47.19,522.57,2388.05,8136.72,8.3987,0.03,390,2388,100.0,39.15,23.338,243,213,125,Low Risk
23,31,-0.0022,0.0003,100.0,518.67,642.39,1580.24,1398.46,14.62,21.6,554.82,2387.98,9058.09,1.3,47.16,522.44,2388.04,8139.36,8.3919,0.03,393,2388,100.0,39.0,23.3508,243,212,125,Low Risk
23,32,-0.0024,0.0003,100.0,518.67,641.94,1580.77,1397.55,14.62,21.61,554.8,2388.02,9051.37,1.3,47.22,522.32,2388.01,8131.91,8.3928,0.03,389,2388,100.0,38.83,23.3226,243,211,125,Low Risk
23,33,0.0013,0.0004,100.0,518.67,642.29,1583.33,1394.34,14.62,21.61,554.39,2388.07,9055.3,1.3,47.28,522.8,2388.02,8141.17,8.3789,0.03,392,2388,100.0,39.11,23.4231,243,210,125,Low Risk
23,34,0.0014,-0.0002,100.0,518.67,641.99,1584.2,1397.87,14.62,21.61,554.37,2388.02,9051.22,1.3,47.07,522.69,2388.04,8135.78,8.389,0.03,391,2388,100.0,38.96,23.4317,243,209,125,Low Risk
23,35,0.0013,0.0002,100.0,518.67,642.07,1577.23,1393.42,14.62,21.61,554.88,2388.02,9048.34,1.3,47.08,521.86,2388.03,8135.53,8.4076,0.03,392,2388,100.0,39.01,23.4019,243,208,125,Low Risk
23,36,0.0025,-0.0004,100.0,518.67,641.81,1590.3,1395.08,14.62,21.61,554.0,2388.01,9058.02,1.3,47.32,522.56,2388.0,8129.88,8.396,0.03,391,2388,100.0,38.85,23.3518,243,207,125,Low Risk
23,37,-0.0,0.0005,100.0,518.67,642.19,1581.74,1403.99,14.62,21.61,554.67,2388.03,9045.02,1.3,47.3,522.08,2388.01,8132.27,8.3744,0.03,392,2388,100.0,39.12,23.4667,243,206,125,Low Risk
23,38,-0.0017,0.0005,100.0,518.67,642.07,1584.39,1400.27,14.62,21.61,554.39,2387.98,9055.27,1.3,47.19,522.77,2387.97,8135.76,8.3798,0.03,391,2388,100.0,39.17,23.4461,243,205,125,Low Risk
23,39,0.0013,-0.0002,100.0,518.67,642.05,1580.13,1408.02,14.62,21.61,554.86,2388.04,9051.81,1.3,47.09,523.04,2387.99,8135.23,8.3738,0.03,389,2388,100.0,38.93,23.4225,243,204,125,Low Risk
23,40,0.0029,0.0001,100.0,518.67,641.7,1587.7,1394.85,14.62,21.61,553.82,2388.05,9048.68,1.3,47.13,523.16,2388.05,8135.8,8.4044,0.03,393,2388,100.0,39.16,23.4066,243,203,125,Low Risk
23,41,0.0,-0.0003,100.0,518.67,641.63,1586.38,1397.09,14.62,21.61,555.02,2388.08,9053.59,1.3,47.14,522.5,2388.05,8134.64,8.4212,0.03,392,2388,100.0,39.12,23.3605,243,202,125,Low Risk
23,42,0.0004,-0.0003,100.0,518.67,642.06,1585.32,1405.12,14.62,21.61,555.06,2388.01,9050.92,1.3,47.2,522.53,2388.04,8131.11,8.3885,0.03,394,2388,100.0,38.95,23.3733,243,201,125,Low Risk
23,43,0.0012,0.0001,100.0,518.67,642.4,1584.48,1399.87,14.62,21.61,554.13,2388.08,9056.7,1.3,47.12,521.98,2388.08,8131.56,8.4166,0.03,391,2388,100.0,38.98,23.3712,243,200,125,Low Risk
23,44,0.0016,0.0005,100.0,518.67,642.18,1588.17,1403.24,14.62,21.61,554.95,2387.93,9049.44,1.3,47.01,522.13,2388.06,8132.81,8.3943,0.03,391,2388,100.0,39.03,23.4225,243,199,125,Low Risk
23,45,-0.0017,0.0004,100.0,518.67,641.84,1579.17,1398.16,14.62,21.61,554.36,2388.04,9045.86,1.3,47.15,522.3,2387.99,8136.47,8.4138,0.03,391,2388,100.0,39.04,23.3962,243,198,125,Low Risk
23,46,0.0004,0.0004,100.0,518.67,641.91,1587.52,1395.55,14.62,21.61,555.05,2388.02,9057.13,1.3,47.22,522.62,2387.98,8140.45,8.3763,0.03,392,2388,100.0,39.13,23.5021,243,197,125,Low Risk
23,47,-0.0038,0.0005,100.0,518.67,641.87,1588.79,1394.37,14.62,21.61,554.11,2388.04,9046.7,1.3,47.13,523.01,2388.02,8133.4,8.4504,0.03,391,2388,100.0,39.14,23.4754,243,196,125,Low Risk
23,48,0.0016,0.0005,100.0,518.67,642.23,1582.48,1400.99,14.62,21.61,554.86,2388.01,9045.93,1.3,47.1,522.5,2388.04,8140.5,8.3825,0.03,391,2388,100.0,39.2,23.4215,243,195,125,Low Risk
23,49,-0.0068,0.0005,100.0,518.67,642.05,1588.81,1395.95,14.62,21.61,554.7,2388.03,9044.5,1.3,47.15,522.68,2388.07,8132.54,8.4232,0.03,393,2388,100.0,39.04,23.4052,243,194,125,Low Risk
23,50,0.0023,-0.0003,100.0,518.67,642.6,1586.42,1399.96,14.62,21.61,555.14,2388.06,9046.71,1.3,47.25,522.25,2388.08,8140.73,8.3695,0.03,391,2388,100.0,38.97,23.3958,243,193,125,Low Risk
23,51,-0.0025,0.0004,100.0,518.67,641.82,1581.28,1393.34,14.62,21.61,553.98,2387.99,9051.99,1.3,47.38,522.39,2388.05,8130.75,8.375,0.03,392,2388,100.0,39.01,23.5036,243,192,125,Low Risk
23,52,-0.001,-0.0001,100.0,518.67,641.34,1586.99,1394.18,14.62,21.61,554.14,2387.98,9055.16,1.3,47.24,522.47,2388.01,8135.11,8.3873,0.03,393,2388,100.0,39.04,23.3426,243,191,125,Low Risk
23,53,-0.0009,0.0,100.0,518.67,642.49,1585.87,1390.3,14.62,21.61,554.45,2388.02,9052.72,1.3,47.26,522.22,2388.06,8131.4,8.386,0.03,391,2388,100.0,38.89,23.3891,243,190,125,Low Risk
23,54,-0.0018,-0.0003,100.0,518.67,642.03,1578.13,1402.84,14.62,21.6,554.09,2388.09,9051.33,1.3,47.04,521.67,2387.97,8138.23,8.3997,0.03,393,2388,100.0,38.77,23.4433,243,189,125,Low Risk
23,55,-0.0031,0.0001,100.0,518.67,642.24,1590.58,1395.44,14.62,21.6,554.18,2388.07,9046.33,1.3,47.11,522.68,2388.04,8132.03,8.3811,0.03,392,2388,100.0,39.1,23.4002,243,188,125,Low Risk
23,56,-0.0001,0.0002,100.0,518.67,641.78,1584.78,1399.31,14.62,21.61,554.89,2388.03,9049.67,1.3,47.2,522.15,2387.99,8134.36,8.4101,0.03,393,2388,100.0,38.97,23.4644,243,187,125,Low Risk
23,57,0.0008,-0.0004,100.0,518.67,642.42,1581.89,1392.37,14.62,21.61,555.17,2388.01,9049.91,1.3,47.03,522.34,2388.0,8135.99,8.3882,0.03,391,2388,100.0,39.13,23.5246,243,186,125,Low Risk
23,58,-0.0006,0.0,100.0,518.67,641.86,1575.59,1402.18,14.62,21.61,553.9,2388.0,9053.39,1.3,47.23,523.03,2388.05,8131.79,8.3628,0.03,392,2388,100.0,38.9,23.4347,243,185,125,Low Risk
23,59,-0.0017,-0.0004,100.0,518.67,642.17,1592.08,1401.89,14.62,21.61,554.67,2388.02,9050.89,1.3,47.25,522.28,2388.03,8140.5,8.4137,0.03,392,2388,100.0,38.94,23.3693,243,184,125,Low Risk
23,60,-0.0018,-0.0001,100.0,518.67,642.04,1593.8,1394.42,14.62,21.61,554.26,2388.06,9057.47,1.3,47.04,522.71,2388.04,8132.84,8.3765,0.03,391,2388,100.0,39.12,23.35,243,183,125,Low Risk
23,61,0.0003,0.0003,100.0,518.67,642.17,1588.52,1394.46,14.62,21.61,554.88,2388.12,9054.97,1.3,47.21,521.97,2387.99,8137.76,8.4009,0.03,393,2388,100.0,38.95,23.4176,243,182,125,Low Risk
23,62,-0.0005,0.0003,100.0,518.67,642.11,1584.53,1392.35,14.62,21.61,553.88,2388.06,9050.65,1.3,47.16,522.16,2388.02,8131.54,8.4056,0.03,393,2388,100.0,38.89,23.4085,243,181,125,Low Risk
23,63,-0.0047,-0.0001,100.0,518.67,641.94,1588.33,1400.33,14.62,21.6,554.5,2388.01,9047.3,1.3,47.3,522.0,2388.05,8138.82,8.3763,0.03,392,2388,100.0,38.82,23.4769,243,180,125,Low Risk
23,64,0.0004,-0.0003,100.0,518.67,642.15,1586.11,1396.11,14.62,21.61,554.51,2388.03,9045.72,1.3,47.13,522.65,2388.0,8136.13,8.412,0.03,391,2388,100.0,38.96,23.4896,243,179,125,Low Risk
23,65,0.0027,-0.0,100.0,518.67,642.05,1582.73,1394.66,14.62,21.61,554.56,2387.96,9053.35,1.3,47.07,522.33,2388.03,8139.14,8.4067,0.03,390,2388,100.0,39.04,23.4315,243,178,125,Low Risk
23,66,0.0015,-0.0003,100.0,518.67,642.69,1578.66,1399.24,14.62,21.61,554.68,2388.05,9053.14,1.3,47.3,522.78,2388.0,8132.56,8.4123,0.03,392,2388,100.0,39.13,23.3206,243,177,125,Low Risk
23,67,-0.0008,0.0005,100.0,518.67,642.11,1579.83,1395.66,14.62,21.61,555.0,2388.0,9045.76,1.3,47.33,522.17,2388.05,8131.53,8.3817,0.03,391,2388,100.0,39.12,23.4383,243,176,125,Low Risk
23,68,-0.0024,0.0003,100.0,518.67,641.71,1590.97,1397.11,14.62,21.61,553.85,2388.08,9052.05,1.3,47.36,522.4,2388.01,8134.62,8.4006,0.03,392,2388,100.0,39.0,23.4122,243,175,125,Low Risk
23,69,0.0013,-0.0004,100.0,518.67,642.22,1580.87,1395.32,14.62,21.61,554.03,2388.01,9050.28,1.3,47.24,522.49,2388.03,8137.62,8.4476,0.03,392,2388,100.0,39.0,23.4233,243,174,125,Low Risk
23,70,0.0006,0.0003,100.0,518.67,641.78,1579.68,1389.85,14.62,21.61,554.91,2388.09,9048.4,1.3,47.19,522.9,2388.03,8135.96,8.393,0.03,392,2388,100.0,38.91,23.4364,243,173,125,Low Risk
23,71,-0.0011,-0.0004,100.0,518.67,642.23,1581.27,1394.69,14.62,21.61,554.37,2388.03,9053.43,1.3,47.36,522.48,2388.07,8139.43,8.3866,0.03,393,2388,100.0,38.93,23.429,243,172,125,Low Risk
23,72,0.0001,-0.0001,100.0,518.67,641.8,1585.08,1401.41,14.62,21.61,553.91,2388.02,9053.66,1.3,47.38,522.04,2387.99,8133.31,8.4084,0.03,392,2388,100.0,39.03,23.3906,243,171,125,Low Risk
23,73,0.0003,0.0005,100.0,518.67,642.13,1587.0,1407.33,14.62,21.61,554.25,2388.03,9048.68,1.3,47.08,522.39,2388.02,8128.5,8.4181,0.03,392,2388,100.0,38.99,23.3784,243,170,125,Low Risk
23,74,-0.0019,0.0004,100.0,518.67,642.53,1586.25,1400.46,14.62,21.61,554.06,2388.01,9051.56,1.3,47.11,521.69,2388.03,8133.83,8.3733,0.03,391,2388,100.0,39.28,23.3751,243,169,125,Low Risk
23,75,-0.0024,0.0,100.0,518.67,642.6,1579.99,1400.41,14.62,21.61,554.45,2388.04,9050.71,1.3,47.23,522.5,2388.06,8136.01,8.3946,0.03,392,2388,100.0,39.02,23.4427,243,168,125,Low Risk
23,76,-0.0018,0.0001,100.0,518.67,642.15,1584.16,1397.62,14.62,21.61,553.21,2387.99,9055.7,1.3,47.17,522.82,2388.05,8138.24,8.3941,0.03,390,2388,100.0,39.02,23.4022,243,167,125,Low Risk
23,77,-0.0017,0.0004,100.0,518.67,642.45,1579.59,1396.05,14.62,21.61,554.74,2388.05,9052.64,1.3,47.32,522.23,2387.98,8131.83,8.4081,0.03,392,2388,100.0,38.93,23.4028,243,166,125,Low Risk
23,78,0.0015,-0.0003,100.0,518.67,641.88,1585.74,1408.64,14.62,21.61,553.95,2388.06,9057.98,1.3,47.25,522.58,2388.03,8132.98,8.4091,0.03,392,2388,100.0,39.0,23.3673,243,165,125,Low Risk
23,79,-0.0003,0.0003,100.0,518.67,642.04,1583.92,1398.21,14.62,21.61,553.98,2388.06,9053.8,1.3,47.23,522.22,2387.98,8128.11,8.3867,0.03,389,2388,100.0,39.0,23.3985,243,164,125,Low Risk
23,80,0.004,-0.0002,100.0,518.67,641.73,1582.32,1404.57,14.62,21.61,553.64,2388.05,9048.85,1.3,47.31,522.15,2388.03,8134.01,8.3913,0.03,393,2388,100.0,39.07,23.4002,243,163,125,Low Risk
23,81,-0.0034,0.0003,100.0,518.67,642.02,1580.01,1398.17,14.62,21.61,554.19,2388.04,9054.35,1.3,47.18,522.46,2388.03,8138.29,8.4022,0.03,393,2388,100.0,39.13,23.344,243,162,125,Low Risk
23,82,-0.0,-0.0002,100.0,518.67,642.34,1584.03,1397.27,14.62,21.61,554.21,2388.04,9055.89,1.3,47.2,522.04,2388.02,8136.41,8.4079,0.03,391,2388,100.0,39.03,23.4472,243,161,125,Low Risk
23,83,0.0005,0.0002,100.0,518.67,642.5,1581.1,1404.28,14.62,21.61,553.88,2388.01,9046.31,1.3,47.25,522.36,2388.11,8147.44,8.394,0.03,391,2388,100.0,39.07,23.4924,243,160,125,Low Risk
23,84,-0.0,0.0004,100.0,518.67,642.15,1585.46,1397.05,14.62,21.61,554.3,2387.96,9048.49,1.3,47.14,522.4,2388.04,8129.66,8.4315,0.03,393,2388,100.0,39.04,23.351,243,159,125,Low Risk
23,85,-0.001,0.0002,100.0,518.67,641.83,1583.82,1397.21,14.62,21.61,553.95,2388.03,9054.97,1.3,47.18,522.27,2388.05,8134.47,8.3886,0.03,391,2388,100.0,38.99,23.3659,243,158,125,Low Risk
23,86,-0.0023,-0.0003,100.0,518.67,641.92,1590.05,1404.86,14.62,21.61,553.89,2388.05,9049.18,1.3,47.2,522.21,2388.01,8131.19,8.4079,0.03,391,2388,100.0,39.05,23.3697,243,157,125,Low Risk
23,87,-0.0012,-0.0,100.0,518.67,642.09,1588.85,1391.67,14.62,21.61,554.31,2388.06,9051.39,1.3,47.29,522.17,2388.05,8134.69,8.3846,0.03,393,2388,100.0,38.95,23.3713,243,156,125,Low Risk
23,88,-0.0036,0.0004,100.0,518.67,642.54,1584.63,1399.28,14.62,21.61,554.02,2388.02,9054.09,1.3,47.2,522.16,2388.06,8137.88,8.4277,0.03,392,2388,100.0,39.16,23.3307,243,155,125,Low Risk
23,89,0.001,0.0,100.0,518.67,641.63,1587.51,1396.4,14.62,21.61,554.06,2388.04,9054.82,1.3,47.07,521.87,2388.03,8132.27,8.3725,0.03,391,2388,100.0,39.0,23.4241,243,154,125,Low Risk
23,90,-0.0019,-0.0003,100.0,518.67,642.12,1583.02,1397.37,14.62,21.6,554.56,2388.01,9044.69,1.3,47.08,521.44,2388.02,8139.19,8.3609,0.03,393,2388,100.0,38.9,23.4552,243,153,125,Low Risk
23,91,0.0017,-0.0001,100.0,518.67,641.77,1578.74,1406.34,14.62,21.61,554.47,2387.97,9051.86,1.3,47.35,522.3,2388.0,8132.49,8.3911,0.03,392,2388,100.0,39.11,23.3231,243,152,125,Low Risk
23,92,0.0018,-0.0002,100.0,518.67,642.05,1589.36,1398.64,14.62,21.61,554.08,2388.03,9046.49,1.3,47.23,521.92,2388.04,8131.56,8.3881,0.03,392,2388,100.0,39.03,23.3628,243,151,125,Low Risk
23,93,-0.0005,-0.0003,100.0,518.67,642.01,1587.56,1400.13,14.62,21.61,554.24,2387.98,9054.53,1.3,47.21,522.02,2388.06,8138.2,8.4223,0.03,391,2388,100.0,38.98,23.4517,243,150,125,Low Risk
23,94,0.0051,0.0,100.0,518.67,642.45,1589.54,1397.96,14.62,21.61,554.5,2388.05,9053.39,1.3,47.06,522.03,2388.06,8137.61,8.4128,0.03,390,2388,100.0,38.84,23.3214,243,149,125,Low Risk
23,95,0.0004,-0.0003,100.0,518.67,642.2,1584.14,1397.05,14.62,21.61,554.14,2388.05,9050.91,1.3,47.16,522.37,2388.04,8130.62,8.4586,0.03,392,2388,100.0,38.92,23.2905,243,148,125,Low Risk
23,96,-0.0032,0.0002,100.0,518.67,642.2,1584.73,1392.66,14.62,21.61,554.49,2388.05,9053.95,1.3,47.15,521.62,2388.05,8137.34,8.3951,0.03,392,2388,100.0,39.03,23.4525,243,147,125,Low Risk
23,97,0.0045,0.0005,100.0,518.67,641.87,1587.68,1400.84,14.62,21.61,554.7,2388.02,9051.61,1.3,47.29,522.63,2388.05,8137.41,8.3898,0.03,391,2388,100.0,38.86,23.3336,243,146,125,Low Risk
23,98,0.0032,-0.0,100.0,518.67,642.29,1579.91,1395.88,14.62,21.61,554.51,2388.02,9047.87,1.3,47.37,522.44,2388.01,8131.87,8.4371,0.03,392,2388,100.0,39.02,23.3626,243,145,125,Low Risk
23,99,0.0009,-0.0003,100.0,518.67,642.03,1586.68,1398.03,14.62,21.61,554.92,2388.02,9051.46,1.3,47.16,522.18,2388.03,8138.28,8.4449,0.03,393,2388,100.0,38.92,23.453,243,144,125,Low Risk
23,100,0.0023,0.0005,100.0,518.67,641.88,1586.31,1398.15,14.62,21.61,554.1,2388.06,9053.85,1.3,47.32,522.04,2387.99,8135.8,8.3902,0.03,391,2388,100.0,38.93,23.3072,243,143,125,Low Risk
23,101,0.0021,0.0,100.0,518.67,641.81,1585.96,1400.13,14.62,21.61,554.73,2388.07,9048.28,1.3,47.22,521.95,2388.03,8128.23,8.3717,0.03,391,2388,100.0,38.97,23.3614,243,142,125,Low Risk
23,102,-0.0027,0.0002,100.0,518.67,642.24,1591.02,1404.08,14.62,21.61,553.65,2388.04,9056.08,1.3,47.3,521.95,2388.02,8132.73,8.3981,0.03,393,2388,100.0,38.97,23.3172,243,141,125,Low Risk
23,103,0.0039,0.0003,100.0,518.67,642.15,1585.73,1399.13,14.62,21.61,553.76,2388.08,9043.62,1.3,47.17,522.15,2388.06,8137.47,8.3813,0.03,392,2388,100.0,39.14,23.4256,243,140,125,Low Risk
23,104,0.0006,0.0003,100.0,518.67,642.68,1583.67,1402.23,14.62,21.61,554.16,2388.04,9041.8,1.3,47.3,522.51,2388.01,8131.51,8.4142,0.03,392,2388,100.0,38.93,23.4352,243,139,125,Low Risk
23,105,-0.0001,0.0006,100.0,518.67,642.65,1586.53,1400.71,14.62,21.61,554.85,2388.01,9043.23,1.3,47.3,522.46,2388.02,8139.01,8.4205,0.03,391,2388,100.0,39.07,23.2126,243,138,125,Low Risk
23,106,-0.0013,0.0002,100.0,518.67,642.56,1591.31,1394.99,14.62,21.61,553.93,2388.05,9049.92,1.3,47.32,521.59,2388.05,8140.32,8.405,0.03,392,2388,100.0,38.8,23.3481,243,137,125,Low Risk
23,107,0.0032,0.0001,100.0,518.67,642.46,1591.09,1403.54,14.62,21.61,554.07,2388.08,9053.92,1.3,47.26,522.61,2388.05,8134.54,8.4031,0.03,392,2388,100.0,39.01,23.4565,243,136,125,Low Risk
23,108,-0.0013,0.0005,100.0,518.67,642.68,1573.23,1398.9,14.62,21.61,554.83,2388.04,9045.28,1.3,47.22,522.29,2388.02,8132.94,8.4042,0.03,392,2388,100.0,38.88,23.352,243,135,125,Low Risk
23,109,0.0001,0.0004,100.0,518.67,642.2,1591.16,1400.88,14.62,21.61,553.79,2388.05,9044.98,1.3,47.3,521.41,2388.06,8132.04,8.3912,0.03,390,2388,100.0,38.98,23.4737,243,134,125,Low Risk
23,110,0.0036,-0.0,100.0,518.67,642.22,1582.9,1399.46,14.62,21.61,554.18,2388.04,9057.04,1.3,47.28,522.04,2388.02,8131.04,8.3943,0.03,393,2388,100.0,38.91,23.4307,243,133,125,Low Risk
