unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_capped,failure_risk,degradation_index,thermal_stress_index,efficiency_loss_index,cycle_log,cycle_ratio,operational_setting_magnitude,asset_health_score
33,13,-0.0023,-0.0001,100.0,518.67,643.15,1584.19,1404.72,14.62,21.61,553.35,2388.17,9060.0,1.3,47.51,521.22,2388.11,8137.48,8.4344,0.03,392,2388,100.0,38.73,23.2646,156,143,125,Low Risk,0.008321758027089132,-0.07879253933944841,0.24788607578506744,2.6390573296152584,0.03591160220994475,0.0023021728866442675,58.5054603228071
33,14,0.0029,0.0001,100.0,518.67,642.73,1599.19,1408.53,14.62,21.61,553.49,2388.14,9058.53,1.3,47.39,521.63,2388.09,8133.82,8.4277,0.03,393,2388,100.0,38.68,23.2429,156,142,125,Low Risk,0.0650911854433104,0.02016364771630027,0.18864191419258822,2.70805020110221,0.03867403314917127,0.0029017236257093816,56.221775632365365
33,15,0.002,-0.0001,100.0,518.67,642.24,1584.62,1419.89,14.62,21.61,552.97,2388.05,9061.51,1.3,47.5,521.37,2388.08,8137.49,8.4229,0.03,394,2388,100.0,38.79,23.3324,156,141,125,Low Risk,-0.11754387114167322,-0.18385285335049845,0.06480582993259612,2.772588722239781,0.04143646408839779,0.0020024984394500784,63.56870340042504
33,16,0.0008,0.0001,100.0,518.67,642.72,1583.98,1408.3,14.62,21.61,553.11,2388.13,9045.48,1.3,47.58,521.4,2388.12,8135.8,8.4478,0.03,393,2388,100.0,38.77,23.3115,156,140,125,Low Risk,-0.06026827802642924,-0.11528355971306893,0.09102374661182985,2.833213344056216,0.04419889502762431,0.0008062257748298549,61.26465699575976
33,17,-0.0005,-0.0001,100.0,518.67,642.22,1586.89,1413.53,14.62,21.61,552.53,2388.13,9047.94,1.3,47.49,521.57,2388.15,8137.73,8.4176,0.03,393,2388,100.0,38.87,23.1591,156,139,125,Low Risk,-0.005421242095964515,-0.15680002610806223,0.4108704139373042,2.8903717578961645,0.04696132596685083,0.0005099019513592785,59.058305056498895
33,18,0.0003,0.0003,100.0,518.67,642.86,1588.62,1410.55,14.62,21.61,553.14,2388.11,9054.67,1.3,47.85,521.12,2388.1,8138.21,8.4533,0.03,394,2388,100.0,38.86,23.2154,156,138,125,Low Risk,0.19361077388361428,0.1640463973521236,0.2749128093452139,2.9444389791664403,0.049723756906077346,0.0004242640687119285,51.05177075648163
33,19,-0.0,-0.0002,100.0,518.67,642.92,1592.1,1410.89,14.62,21.61,553.08,2388.14,9058.73,1.3,47.59,520.9,2388.14,8138.54,8.4774,0.03,393,2388,100.0,38.92,23.3998,156,137,125,Low Risk,0.1442385596405766,0.24847830268872198,-0.1424207337418232,2.995732273553991,0.052486187845303865,0.0002,53.03788502487773
33,20,0.0001,0.0001,100.0,518.67,642.35,1593.57,1404.17,14.62,21.61,553.21,2388.13,9057.1,1.3,47.65,521.39,2388.12,8139.42,8.4271,0.03,391,2388,100.0,38.72,23.0989,156,136,125,Low Risk,0.049151719945018435,-0.16072563739809206,0.6263144526385723,3.044522437723423,0.055248618784530384,0.0001414213562373095,56.86297838865515
33,21,-0.002,-0.0002,100.0,518.67,643.08,1589.77,1413.23,14.62,21.61,553.64,2388.13,9060.84,1.3,47.4,521.52,2388.08,8140.09,8.4476,0.03,391,2388,100.0,38.53,23.199,156,135,125,Low Risk,0.08714766265674041,-0.06022290648099542,0.492416727785514,3.091042453358316,0.058011049723756904,0.002009975124224178,55.334501590158034
33,22,0.0016,-0.0,100.0,518.67,642.27,1587.27,1409.71,14.62,21.61,552.35,2388.09,9062.27,1.3,47.68,521.22,2388.14,8141.74,8.4386,0.03,393,2388,100.0,38.85,23.2997,156,134,125,Low Risk,0.03825677672495494,-0.05085073064950767,0.2833024220047272,3.1354942159291497,0.06077348066298342,0.0016,57.30125328708722
33,23,0.0025,-0.0002,100.0,518.67,643.18,1597.47,1407.61,14.62,21.61,553.14,2388.08,9059.76,1.3,47.57,521.37,2388.13,8137.92,8.4603,0.03,393,2388,100.0,38.61,23.2407,156,133,125,Low Risk,0.2782535133890512,0.20578846652229463,0.4775323922726319,3.1780538303479458,0.06353591160220995,0.0025079872407968904,47.64681606232208
33,24,0.002,-0.0002,100.0,518.67,642.08,1592.99,1407.47,14.62,21.61,553.44,2388.1,9052.79,1.3,47.71,520.93,2388.11,8133.61,8.4522,0.03,393,2388,100.0,38.91,23.1466,156,132,125,Low Risk,0.031012898926923667,-0.08291350449694873,0.34431050834257293,3.2188758248682006,0.06629834254143646,0.002009975124224178,57.592655430454045
33,25,0.0016,0.0001,100.0,518.67,642.84,1594.52,1399.72,14.62,21.61,553.09,2388.08,9059.45,1.3,47.53,521.75,2388.07,8139.25,8.438,0.03,392,2388,100.0,38.84,23.3453,156,131,125,Low Risk,-0.18200001518102313,-0.1766026595456984,-0.19684274317816608,3.258096538021482,0.06906077348066299,0.0016031219541881396,66.16160447494795
33,26,-0.0003,-0.0002,100.0,518.67,642.71,1586.53,1409.36,14.62,21.61,553.56,2388.15,9068.46,1.3,47.62,520.91,2388.17,8136.38,8.4709,0.03,394,2388,100.0,38.94,23.3311,156,130,125,Low Risk,0.14022340570335778,0.24590218727633745,-0.15039324362233622,3.295836866004329,0.0718232044198895,0.0003605551275463989,53.19940410290129
33,27,-0.0005,-0.0002,100.0,518.67,643.08,1582.19,1416.22,14.62,21.61,553.47,2388.08,9045.94,1.3,47.55,521.8,2388.13,8134.91,8.4323,0.03,394,2388,100.0,38.89,23.4184,156,129,125,Low Risk,-0.1778459649717135,-0.039207196192486124,-0.5591025791145888,3.332204510175204,0.07458563535911603,0.0005385164807134503,65.99449796536888
33,28,0.0017,-0.0004,100.0,518.67,642.61,1594.8,1409.28,14.62,21.61,553.58,2388.09,9053.07,1.3,47.62,521.42,2388.1,8136.68,8.4782,0.03,392,2388,100.0,38.8,23.2208,156,128,125,Low Risk,0.0484192954575144,0.022585371096858667,0.1194625874493177,3.367295829986474,0.07734806629834254,0.0017464249196572981,56.89244189859606
33,29,0.0009,-0.0001,100.0,518.67,642.89,1590.97,1403.04,14.62,21.61,553.49,2388.06,9059.11,1.3,47.49,520.99,2388.14,8141.12,8.466,0.03,393,2388,100.0,38.96,23.3545,156,127,125,Low Risk,-0.06625824687423335,-0.0032822740561114176,-0.23944217212406863,3.4011973816621555,0.08011049723756906,0.0009055385138137417,61.50561768140592
33,30,-0.0016,-0.0004,100.0,518.67,642.88,1589.59,1411.47,14.62,21.61,553.07,2388.17,9059.22,1.3,47.58,521.16,2388.11,8141.21,8.4471,0.03,394,2388,100.0,38.77,23.2888,156,126,125,Low Risk,0.21471300135006108,0.2069371599345681,0.2360965652426669,3.4339872044851463,0.08287292817679558,0.0016492422502470644,50.20288367072649
33,31,-0.0074,0.0001,100.0,518.67,643.03,1593.97,1409.16,14.62,21.61,552.96,2388.18,9059.93,1.3,47.64,520.85,2388.11,8137.03,8.4568,0.03,393,2388,100.0,38.84,23.3496,156,125,125,Low Risk,0.2243701042658379,0.25686519035743327,0.13500861751395055,3.4657359027997265,0.0856353591160221,0.007400675644831356,49.81440383066953
33,32,-0.0003,0.0,100.0,518.67,642.68,1585.89,1410.53,14.62,21.61,552.81,2388.11,9049.42,1.3,47.59,520.94,2388.08,8137.63,8.4371,0.03,394,2388,100.0,38.9,23.396,156,124,124,Low Risk,-0.07517934934627517,-0.08678025336343388,-0.04327686329908867,3.4965075614664802,0.08839779005524862,0.0003,61.86449016021205
33,33,-0.0015,0.0003,100.0,518.67,642.76,1588.61,1415.82,14.62,21.61,552.77,2388.08,9059.74,1.3,47.57,521.45,2388.1,8136.71,8.4417,0.03,395,2388,100.0,38.76,23.2558,156,123,123,Low Risk,0.16367381350722537,0.10952650445431587,0.3125789134027267,3.5263605246161616,0.09116022099447514,0.0015297058540778355,52.256055900819455
33,34,0.0016,-0.0004,100.0,518.67,642.98,1585.51,1414.99,14.62,21.61,552.75,2388.12,9060.95,1.3,47.55,520.81,2388.12,8135.71,8.3842,0.03,394,2388,100.0,38.68,23.3852,156,122,122,Low Risk,0.06833801889829111,-0.03298302682968585,0.3469708946502278,3.5553480614894135,0.09392265193370165,0.0016492422502470644,56.09116406569956
33,35,0.0003,0.0005,100.0,518.67,641.99,1588.87,1405.43,14.62,21.61,553.85,2388.13,9063.12,1.3,47.56,520.9,2388.15,8136.33,8.434,0.03,394,2388,100.0,38.93,23.3954,156,121,121,Low Risk,-0.15046801662970793,-0.07297197295922958,-0.3635821367235234,3.58351893845611,0.09668508287292818,0.00058309518948453,64.89315514177582
33,36,-0.0027,0.0003,100.0,518.67,642.98,1590.58,1405.11,14.62,21.61,553.06,2388.08,9057.66,1.3,47.59,521.74,2388.08,8135.07,8.416,0.03,391,2388,100.0,38.92,23.2829,156,120,120,Low Risk,-0.23208478773115404,-0.26138033559321705,-0.15152203111048074,3.6109179126442243,0.09944751381215469,0.002716615541441225,68.1763830891199
33,37,0.0024,0.0001,100.0,518.67,642.68,1591.97,1414.65,14.62,21.61,553.36,2388.08,9057.39,1.3,47.78,521.38,2388.1,8134.1,8.4625,0.03,394,2388,100.0,38.87,23.2908,156,119,119,Low Risk,0.1107661925354652,0.1740705870869118,-0.06332089248101302,3.6375861597263857,0.10220994475138122,0.0024020824298928625,54.38439027937578
33,38,-0.0031,-0.0003,100.0,518.67,643.22,1584.79,1417.73,14.62,21.61,552.96,2388.11,9060.03,1.3,47.58,521.17,2388.09,8136.08,8.4522,0.03,395,2388,100.0,38.73,23.2943,156,118,118,Low Risk,0.23470301864467455,0.2086309019302894,0.30640133960923366,3.6635616461296463,0.10497237569060773,0.0031144823004794872,49.398737873682066
33,39,-0.0018,0.0001,100.0,518.67,642.75,1587.07,1419.1,14.62,21.61,553.14,2388.13,9062.26,1.3,47.68,521.23,2388.07,8137.51,8.451,0.03,393,2388,100.0,38.9,23.3931,156,117,117,Low Risk,0.013162297255124711,0.10088969565090883,-0.22808804833328147,3.6888794541139363,0.10773480662983426,0.0018027756377319946,58.3107381663284
33,40,0.0006,-0.0001,100.0,518.67,642.65,1592.86,1408.49,14.62,21.61,552.64,2388.14,9055.83,1.3,47.61,521.6,2388.13,8134.79,8.4172,0.03,393,2388,100.0,38.73,23.2059,156,116,116,Low Risk,0.12494698429056617,0.00485838525451816,0.45519063163969825,3.713572066704308,0.11049723756906077,0.000608276253029822,53.813934340265625
33,41,0.0021,0.0002,100.0,518.67,642.37,1603.38,1404.85,14.62,21.61,553.66,2388.11,9058.45,1.3,47.46,521.18,2388.13,8134.88,8.4803,0.03,394,2388,100.0,38.82,23.2397,156,115,115,Low Risk,0.17998494963940123,0.2065596790561919,0.1069044437432269,3.7376696182833684,0.1132596685082873,0.0021095023109728986,51.59990181288661
33,42,0.0015,0.0003,100.0,518.67,643.36,1582.43,1408.21,14.62,21.61,552.19,2388.16,9055.47,1.3,47.75,521.15,2388.1,8136.76,8.4351,0.03,395,2388,100.0,38.81,23.3841,156,114,114,Low Risk,0.18906211443833304,0.1804915810674645,0.21263108120822177,3.7612001156935624,0.11602209944751381,0.0015297058540778355,51.234751357308575
33,43,0.0004,-0.0,100.0,518.67,642.44,1598.15,1415.41,14.62,21.61,553.1,2388.11,9054.61,1.3,47.71,521.05,2388.11,8140.96,8.4513,0.03,394,2388,100.0,39.02,23.3633,156,113,113,Low Risk,0.11667822662612952,0.25108268292315816,-0.25293402819069943,3.784189633918261,0.11878453038674033,0.0004,54.146564703943575
33,44,0.0039,0.0004,100.0,518.67,642.25,1601.28,1405.59,14.62,21.61,552.09,2388.11,9054.81,1.3,47.68,521.94,2388.1,8137.13,8.4691,0.03,392,2388,100.0,38.72,23.2673,156,112,112,Low Risk,0.13405950805392614,0.049234941233221564,0.3673270668108636,3.8066624897703196,0.12154696132596685,0.003920459156782532,53.44736148658691
33,45,0.0021,0.0005,100.0,518.67,643.21,1587.06,1407.8,14.62,21.61,552.92,2388.12,9062.19,1.3,47.54,521.31,2388.07,8137.72,8.4635,0.03,393,2388,100.0,38.75,23.2935,156,111,111,Low Risk,0.09509242337916692,0.040787885929936346,0.244429901364551,3.828641396489095,0.12430939226519337,0.0021587033144922904,55.01490477094044
33,46,0.0016,-0.0001,100.0,518.67,642.87,1591.0,1406.01,14.62,21.61,553.22,2388.1,9062.92,1.3,47.71,521.79,2388.08,8136.79,8.4304,0.03,393,2388,100.0,38.95,23.3696,156,110,110,Low Risk,-0.13423420731999183,-0.017451406176246877,-0.45538691046529034,3.8501476017100584,0.1270718232044199,0.0016031219541881396,64.24011170844439
33,47,0.0029,-0.0001,100.0,518.67,642.34,1586.77,1411.89,14.62,21.61,553.46,2388.13,9060.25,1.3,47.54,521.24,2388.1,8137.62,8.4332,0.03,392,2388,100.0,38.73,23.2697,156,109,109,Low Risk,-0.07197667656090352,-0.17024401434810793,0.19825850235390868,3.871201010907891,0.1298342541436464,0.0029017236257093816,61.73565506108689
33,48,0.0004,-0.0002,100.0,518.67,642.94,1595.04,1407.84,14.62,21.61,553.28,2388.14,9050.99,1.3,47.58,521.73,2388.16,8142.69,8.4885,0.03,395,2388,100.0,38.64,23.2856,156,108,108,Low Risk,0.35280147166449793,0.4189930905803738,0.1707745196458393,3.8918202981106265,0.13259668508287292,0.00044721359549995795,44.647947855159565
33,49,0.0035,0.0003,100.0,518.67,642.49,1588.3,1405.91,14.62,21.61,552.96,2388.12,9060.38,1.3,47.54,521.48,2388.09,8134.43,8.469,0.03,394,2388,100.0,38.74,23.2763,156,107,107,Low Risk,0.04888769209936883,-0.016630518744299713,0.22906277191945731,3.912023005428146,0.13535911602209943,0.0035128336140500594,56.873599534162565
33,50,0.0005,0.0005,100.0,518.67,642.42,1579.36,1416.53,14.62,21.61,553.56,2388.14,9059.56,1.3,47.61,520.95,2388.11,8134.27,8.4463,0.03,392,2388,100.0,38.73,23.2843,156,106,106,Low Risk,-0.05219711624296974,-0.1564843786170851,0.2345928552858475,3.9318256327243257,0.13812154696132597,0.0007071067811865475,60.939975394449505
34,1,0.0009,-0.0002,100.0,518.67,642.66,1574.94,1402.56,14.62,21.61,554.68,2388.02,9071.43,1.3,47.21,522.54,2388.03,8149.93,8.3864,0.03,391,2388,100.0,39.18,23.4691,210,209,125,Low Risk,-1.0252586702844428,-0.7908408377234497,-1.6699077098271742,0.6931471805599453,0.0027624309392265192,0.0009219544457292888,100.0
34,2,-0.0018,0.0004,100.0,518.67,641.89,1587.37,1399.22,14.62,21.61,554.82,2387.98,9072.49,1.3,47.23,521.87,2387.99,8146.81,8.3596,0.03,393,2388,100.0,38.98,23.4814,210,208,125,Low Risk,-0.9401923987906713,-0.8333078149006968,-1.2341250044881014,1.0986122886681098,0.0055248618784530384,0.0018439088914585775,96.66168907442936
34,3,0.0021,0.0003,100.0,518.67,641.61,1580.34,1404.76,14.62,21.61,554.93,2388.04,9065.21,1.3,47.28,522.52,2388.0,8148.46,8.3811,0.03,391,2388,100.0,39.17,23.3284,210,207,125,Low Risk,-1.0418051450231343,-0.9133810240199611,-1.3949714777818607,1.3862943611198906,0.008287292817679558,0.0021213203435596424,100.0
34,4,-0.0042,0.0003,100.0,518.67,641.88,1592.14,1400.88,14.62,21.6,555.36,2388.03,9065.71,1.3,47.28,522.1,2387.99,8146.47,8.3657,0.03,391,2388,100.0,39.05,23.4411,210,206,125,Low Risk,-1.4572593086403662,-1.4532220327757868,-1.4683618172679602,1.6094379124341003,0.011049723756906077,0.0042107006542854595,100.0
34,5,0.0017,0.0,100.0,518.67,641.87,1581.4,1405.83,14.62,21.61,555.31,2387.96,9071.81,1.3,47.2,522.03,2387.94,8146.16,8.3856,0.03,392,2388,100.0,38.92,23.3387,210,205,125,Low Risk,-0.9739440887754937,-0.9593003801079116,-1.0142142876113447,1.791759469228055,0.013812154696132596,0.0017,98.01943075341006
34,6,0.0013,-0.0002,100.0,518.67,642.07,1581.22,1398.71,14.62,21.61,555.34,2388.03,9070.95,1.3,47.16,522.73,2388.03,8151.43,8.3655,0.03,390,2388,100.0,38.91,23.4404,210,204,125,Low Risk,-1.0932639155084276,-0.9522695255530084,-1.4809984878858302,1.9459101490553132,0.016574585635359115,0.0013152946437965905,100.0
34,7,0.0018,-0.0004,100.0,518.67,641.71,1588.9,1399.99,14.62,21.61,554.51,2388.0,9065.04,1.3,47.22,522.45,2388.02,8144.4,8.3678,0.03,391,2388,100.0,39.12,23.3932,210,203,125,Low Risk,-1.0265770395831522,-0.9151114570867236,-1.3331073914483307,2.0794415416798357,0.019337016574585635,0.0018439088914585775,100.0
34,8,-0.0,-0.0003,100.0,518.67,642.13,1586.75,1401.19,14.62,21.6,555.21,2387.96,9069.48,1.3,47.16,523.14,2387.98,8149.37,8.3844,0.03,392,2388,100.0,39.11,23.5353,210,202,125,Low Risk,-1.6502536151056382,-1.4943278018036579,-2.079049601686083,2.1972245773362196,0.022099447513812154,0.0003,100.0
34,9,0.0016,0.0004,100.0,518.67,642.13,1580.76,1393.43,14.62,21.61,554.99,2388.0,9068.36,1.3,47.02,522.27,2388.04,8150.77,8.3917,0.03,391,2388,100.0,39.19,23.3313,210,201,125,Low Risk,-1.0718782448981892,-0.9665468047894376,-1.3615397051972566,2.302585092994046,0.024861878453038673,0.0016492422502470644,100.0
34,10,-0.0008,0.0005,100.0,518.67,642.14,1584.02,1390.2,14.62,21.61,554.75,2387.95,9064.18,1.3,47.12,522.66,2387.99,8144.91,8.3964,0.03,390,2388,100.0,38.97,23.4784,210,200,125,Low Risk,-1.2217784158876508,-1.1346540594935084,-1.4613703959715412,2.3978952727983707,0.027624309392265192,0.0009433981132056604,100.0
34,11,-0.004,0.0003,100.0,518.67,642.89,1587.49,1398.78,14.62,21.61,554.97,2388.02,9069.39,1.3,47.15,522.66,2388.01,8145.1,8.3782,0.03,392,2388,100.0,39.01,23.4462,210,199,125,Low Risk,-0.8701005332750427,-0.6394197658965619,-1.504472643565865,2.4849066497880004,0.03038674033149171,0.0040112342240263155,93.84207775390362
34,12,0.0012,-0.0004,100.0,518.67,642.03,1588.38,1391.44,14.62,21.61,554.72,2387.96,9055.08,1.3,47.11,522.27,2387.98,8144.81,8.3672,0.03,391,2388,100.0,38.99,23.4348,210,198,125,Low Risk,-1.1619199811998002,-1.130736730522269,-1.2476739205630112,2.5649493574615367,0.03314917127071823,0.0012649110640673515,100.0
34,13,0.0027,0.0001,100.0,518.67,642.14,1580.63,1392.88,14.62,21.61,554.74,2388.03,9062.35,1.3,47.06,522.56,2388.0,8145.28,8.3972,0.03,391,2388,100.0,39.05,23.3536,210,197,125,Low Risk,-1.0719838845875078,-1.0083115311658473,-1.2470828564970744,2.6390573296152584,0.03591160220994475,0.002701851217221259,100.0
34,14,0.0007,0.0,100.0,518.67,642.36,1585.22,1387.15,14.62,21.61,555.46,2387.98,9065.35,1.3,47.14,522.44,2387.96,8150.05,8.3864,0.03,391,2388,100.0,39.01,23.4348,210,196,125,Low Risk,-1.1713636995070649,-1.036594975589348,-1.5419776902807873,2.70805020110221,0.03867403314917127,0.0007,100.0
34,15,-0.0005,0.0002,100.0,518.67,641.62,1585.83,1399.45,14.62,21.61,554.08,2387.97,9068.32,1.3,47.07,523.04,2387.97,8145.67,8.4198,0.03,391,2388,100.0,39.02,23.4723,210,195,125,Low Risk,-1.1139197292604222,-0.9895273269058312,-1.4559988357355473,2.772588722239781,0.04143646408839779,0.0005385164807134503,100.0
34,16,0.0016,-0.0001,100.0,518.67,641.53,1587.84,1402.14,14.62,21.61,554.68,2388.03,9060.07,1.3,47.15,522.34,2387.95,8140.71,8.3635,0.03,392,2388,100.0,39.11,23.3443,210,194,125,Low Risk,-1.0619173471727952,-1.0054960539295494,-1.217075903591721,2.833213344056216,0.04419889502762431,0.0016031219541881396,100.0
34,17,0.001,0.0005,100.0,518.67,642.15,1585.88,1398.01,14.62,21.61,554.3,2387.98,9071.4,1.3,47.1,522.63,2388.01,8144.75,8.3861,0.03,392,2388,100.0,38.98,23.3759,210,193,125,Low Risk,-0.9155885447209139,-0.8480901473924934,-1.1012091373740704,2.8903717578961645,0.04696132596685083,0.0011180339887498947,95.67194076407539
34,18,0.0016,0.0001,100.0,518.67,642.37,1584.08,1394.23,14.62,21.61,555.38,2388.03,9065.2,1.3,47.41,522.53,2388.03,8143.84,8.4064,0.03,392,2388,100.0,39.15,23.4562,210,192,125,Low Risk,-0.9612314520407984,-0.6587879352547771,-1.7929511232023572,2.9444389791664403,0.049723756906077346,0.0016031219541881396,97.50803482768904
34,19,0.0049,-0.0,100.0,518.67,642.25,1584.44,1388.36,14.62,21.61,554.25,2387.98,9057.91,1.3,47.0,521.97,2387.89,8143.77,8.4145,0.03,392,2388,100.0,39.04,23.4024,210,191,125,Low Risk,-1.094283965466626,-1.1258187458437008,-1.0075633194296705,2.995732273553991,0.052486187845303865,0.0049,100.0
34,20,0.0008,-0.0003,100.0,518.67,641.95,1589.01,1406.55,14.62,21.61,554.6,2387.98,9070.25,1.3,47.43,522.58,2387.95,8145.14,8.3996,0.03,392,2388,100.0,39.01,23.4278,210,190,125,Low Risk,-0.8574287750676085,-0.6854562567958306,-1.3303532003149978,3.044522437723423,0.055248618784530384,0.0008544003745317531,93.33232626377274
34,21,0.0022,0.0005,100.0,518.67,641.75,1581.61,1392.92,14.62,21.61,554.41,2387.99,9066.66,1.3,47.18,522.5,2388.02,8145.95,8.4201,0.03,391,2388,100.0,39.16,23.3624,210,189,125,Low Risk,-1.061754111305422,-0.9729357019628302,-1.3060047369975503,3.091042453358316,0.058011049723756904,0.0022561028345356956,100.0
34,22,0.0,0.0,100.0,518.67,641.48,1588.27,1397.0,14.62,21.61,554.99,2387.94,9073.44,1.3,47.14,522.39,2387.99,8147.78,8.3824,0.03,391,2388,100.0,39.08,23.4324,210,188,125,Low Risk,-1.167360041692026,-1.0523806801910907,-1.4835532858196006,3.1354942159291497,0.06077348066298342,0.0,100.0
34,23,-0.0029,0.0005,100.0,518.67,642.1,1586.2,1396.05,14.62,21.61,554.0,2388.02,9064.02,1.3,47.23,523.0,2387.92,8145.98,8.3976,0.03,392,2388,100.0,39.01,23.4695,210,187,125,Low Risk,-1.0238006015158116,-0.8871659153868734,-1.399545988370392,3.1780538303479458,0.06353591160220995,0.002942787793912432,100.0
34,24,-0.0007,0.0002,100.0,518.67,641.86,1589.65,1398.5,14.62,21.61,555.02,2387.99,9056.25,1.3,47.12,522.46,2387.94,8145.23,8.3761,0.03,392,2388,100.0,39.06,23.3341,210,186,125,Low Risk,-1.0645978299760932,-0.9931526554826384,-1.2610720598330942,3.2188758248682006,0.06629834254143646,0.0007280109889280518,100.0
34,25,-0.0004,0.0002,100.0,518.67,642.1,1583.9,1401.66,14.62,21.61,554.68,2387.95,9064.61,1.3,47.12,522.54,2387.91,8147.86,8.3628,0.03,392,2388,100.0,39.07,23.4163,210,185,125,Low Risk,-1.1622382115511103,-1.0772986923183672,-1.3958218894411536,3.258096538021482,0.06906077348066299,0.00044721359549995795,100.0
34,26,-0.0011,0.0004,100.0,518.67,642.59,1586.31,1387.99,14.62,21.6,554.98,2387.97,9059.68,1.3,47.09,522.49,2387.94,8143.4,8.3868,0.03,392,2388,100.0,39.29,23.4472,210,184,125,Low Risk,-1.7188829788435063,-1.6751071140903138,-1.8392666069147863,3.295836866004329,0.0718232044198895,0.0011704699910719625,100.0
34,27,-0.002,0.0004,100.0,518.67,641.61,1577.04,1398.76,14.62,21.61,554.63,2388.03,9068.84,1.3,47.15,522.24,2388.03,8149.28,8.418,0.03,391,2388,100.0,39.1,23.4292,210,183,125,Low Risk,-1.0450983815112382,-0.9337530593372217,-1.3512980174897846,3.332204510175204,0.07458563535911603,0.002039607805437114,100.0
34,28,0.0033,-0.0003,100.0,518.67,642.05,1580.31,1393.92,14.62,21.61,554.64,2387.93,9071.15,1.3,47.14,522.71,2387.98,8151.37,8.3875,0.03,391,2388,100.0,39.01,23.4333,210,182,125,Low Risk,-1.1819942454514987,-1.1032946838247393,-1.3984180399250872,3.367295829986474,0.07734806629834254,0.003313608305156178,100.0
34,29,0.0016,-0.0002,100.0,518.67,642.46,1588.65,1398.76,14.62,21.61,554.7,2388.06,9064.11,1.3,47.07,522.87,2387.97,8152.23,8.4016,0.03,392,2388,100.0,39.01,23.4501,210,181,125,Low Risk,-0.8849181682898862,-0.6581983930118113,-1.508397550304592,3.4011973816621555,0.08011049723756906,0.0016124515496597099,94.43815222165989
